u	[u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,f -> Labial,s -> Apical,h -> Glottal,
n	[n]	(n/a)	(n/a)	(n/a)	(n/a)
e	[ɛ]	(n/a)	(n/a)	(n/a)	(n/a)
j	[d͡ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
k	[k]	(n/a)	(n/a)	(n/a)	(n/a)
i	[i]	(n/a)	(n/a)	(n/a)	(n/a)
o	[ɔ]	(n/a)	(n/a)	(n/a)	(n/a)
h	[h]	(n/a)	(n/a)	(n/a)	(n/a)
t	[t]	(n/a)	(n/a)	(n/a)	(n/a)
'	[ʔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Trill/Tap -> ,r -> Apical,
f	[f]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> ,m -> Labial,n -> Apical,
r	[ɾ]/[r]	(n/a)	(n/a)	(n/a)	(n/a)
b	[b]	(n/a)	(n/a)	(n/a)	(n/a)
a	[a]	(n/a)	(n/a)	(n/a)	(n/a)
g	[g]	(n/a)	(n/a)	(n/a)	(n/a)
s	[s]	(n/a)	(n/a)	(n/a)	(n/a)
p	[p]	(n/a)	(n/a)	(n/a)	(n/a)
m	[m]	(n/a)	(n/a)	(n/a)	(n/a)
